"";"text";"created_at";"retweet_count";"favorite_count"
"2148";"Thank you @LtStevenLRogers. We will respond to terrorism with strength in 2017!
";"2016-05-19 19:36:58";"5015";12877
"2149";"How quality a woman is Rowanne Brewer Lane to have exposed the @nytimes as a disgusting fraud?  Thank you Rowanne.";"2016-05-19 17:29:36";"5167";17780
"2150";"Looks like yet another terrorist attack. Airplane departed from Paris. When will we get tough, smart and vigilant? Great hate and sickness!";"2016-05-19 10:27:48";"12767";36056
"2151";"My list of potential U.S. Supreme Court Justices was very well recieved. During the next number of weeks I may be adding to the list!";"2016-05-19 02:52:29";"4640";16595
"2152";"""Some low-life journalist claims that I \""made a pass\"" at her 29 years ago. Never happened! Like the @nytimes story which has become a joke!""";"2016-05-19 01:54:08";"4644";16130
"2153";"#MakeAmericaGreatAgain #Trump2016
 ";"2016-05-18 23:14:39";"4905";12691
"2154";"Thank you Louisiana! #Trump2016 ";"2016-05-18 17:47:19";"4888";14948
"2155";"Thank you Arizona! See you soon!
#MakeAmericaGreatAgain ";"2016-05-18 17:38:20";"4252";13925
"2156";"Why did Clinton supporter @AlisonForKY declare Crooked Hillary winner in KY when AP hasn't even called the race?";"2016-05-18 16:39:07";"3496";11136
"2157";"Bernie Sanders is being treated very badly by the Democrats - the system is rigged against him. Many of his disenfranchised fans are for me!";"2016-05-18 11:20:19";"7303";21148
"2158";"Paul Begala, the dopey @CNN flunky and head of the Pro-Hillary Clinton Super PAC, has knowingly committed fraud in his first ad against me.";"2016-05-18 04:22:01";"4804";13207
"2159";"""\""@ShoneeP: @realDonaldTrump Trump for President! Bernie is a joke, knows nothing - and Hillary is yesterday's and today's nightmare\""""";"2016-05-18 04:03:08";"3058";9894
"2160";"""\""@MagicMetalNinja:  The Trump movement will not be stopped. We support Trump because he is a true American looking out for #AmericaFIRST.\""""";"2016-05-18 03:46:26";"3914";11636
"2161";"Congratulations to THE MOVEMENT, we have just won THE GREAT STATE OF OREGON. The vote percentage is even higher than anticipated! Thank you.";"2016-05-18 03:24:48";"6411";22061
"2162";"Thank you Oregon! #Trump2016 
#MakeAmericaGreatAgain ";"2016-05-18 03:15:07";"4921";15360
"2163";"""\""@LouDobbs: Hillary Just Handed @realDonaldTrump a Huge Gift: Promising to Put Bubba in Charge of the Economy! #MakeAmericaGreatAgain!""";"2016-05-18 02:41:22";"3641";10220
"2164";"""\""@sandrajeanne48: No way I believe Trump at 70% disapproval with women. Went to 3 rallies. At least 1/2 women. MSM LIES @TheFive\""""";"2016-05-18 02:40:34";"3549";10438
"2165";"Michael Barbaro, the author of the now discredited @nytimes hit piece on me with women, has in past tweeted badly about me. He should resign";"2016-05-18 02:38:07";"3099";10015
"2166";"""\""@michael_favreau: @JIS3 @realDonaldTrump He will destroy Hillary but why give CNN record breaking ratings CNN can go to hell. Trump 2016\""""";"2016-05-18 02:14:51";"2193";7634
"2167";"I look so forward to debating Crooked Hillary Clinton! Democrat Primaries are rigged, e-mail investigation is rigged - so time to get it on!";"2016-05-18 01:53:58";"8026";21942
"2168";"I can't believe that @CNN would allow the very nice Jeffrey Lord to be savaged by a panel of seven Trump haters. 7 to 1 - Don't watch CNN!";"2016-05-18 01:49:32";"4353";12860
"2169";"""\""@COWBOYSFORTRUMP: @ChristiChat @Rockprincess818 @realDonaldTrump That man is a pillar of strength and will be perfect as our next president""";"2016-05-18 01:37:33";"2058";7230
"2170";"""Well, that is it. Well done Megyn --- and they all lived happily ever after! Now let us all see how \""THE MOVEMENT\"" does in Oregon tonight!""";"2016-05-18 01:04:23";"3934";15722
"2171";"Will go back on for a final question now!";"2016-05-18 00:57:16";"1117";6338
"2172";"""\""@jrector34: @realDonaldTrump Amazing job\""""";"2016-05-18 00:56:35";"908";4969
"2173";"""\""@mai_Ttag:  Great interview! Happy you had a chance to show the other side of you. Never change, never forget you are our messenger!\""""";"2016-05-18 00:56:06";"1765";7267
"2174";"I like Michael Douglas!";"2016-05-18 00:53:14";"2367";8691
"2175";"""\""@thydanielflores: .@megynkelly @realDonaldTrump Best interview that I have ever seen.""";"2016-05-18 00:48:42";"1163";5576
"2176";"""\""@CostaKenneth: @megynkelly @realDonaldTrump Great interview Megyn\""""";"2016-05-18 00:47:51";"1029";5172
"2177";"""\""@svhlevi: @DiamondandSilk @realJeffreyLord @realDonaldTrump @CNN and we love you Diamond and Silk\""  I do also!""";"2016-05-18 00:47:01";"1402";5690
"2178";"""\""@johnjohnlacca: Donald u have done a terrific job so far on the interview. Cannot wait until u r president #MegynKellyPresents""";"2016-05-18 00:45:13";"1416";6313
"2179";"""\""@markgruber1960: @megynkelly @realDonaldTrump That's why he is so successful. He is driven to succeed\""  True!""";"2016-05-18 00:43:47";"1257";5573
"2180";"""\""@ladytsbrug: Lovely interview, Mr. Trump! @realDonaldTrump\"" Thanks.""";"2016-05-18 00:43:27";"1008";4815
"2181";"""\""@Janik1968: @realDonaldTrump @SpeakerRyan Watched the Megan Kelly special and I must say..it was very well done on both their parts\""""";"2016-05-18 00:42:29";"1186";5432
"2182";"""\""@KaceyIlliot1669: @realDonaldTrump We actually really do love you!\"" Great!""";"2016-05-18 00:41:23";"1029";4917
"2183";"""\""@johnkirtley:  @megynkelly @realDonaldTrump #MakeAmericaGreatAgain Thank you for this discourse. Wounds have been healed. Great job!\""""";"2016-05-18 00:41:06";"1136";5152
"2184";"""\""@jlund04: @megynkelly @realDonaldTrump it was refreshing to see you both in a different light. Well done.\""""";"2016-05-18 00:40:41";"1016";5048
"2185";"""\""@FrankDallasAgg: @megynkelly @realDonaldTrump Trump is a great man and is FIGHTING for We The People!\""""";"2016-05-18 00:37:13";"1660";6095
"2186";"""\""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megyn. Thanks.""";"2016-05-18 00:35:40";"1162";5240
"2187";"""\""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megan Please don't lose it for America for us!\""""";"2016-05-18 00:34:55";"1050";4817
"2188";"""\""@curtandkaren: Kudos to @megynkelly and @realDonaldTrump for rising above the drama and coming together. Very respectful and classy <U+0001F44D>\""""";"2016-05-18 00:33:40";"1617";6803
"2189";"""\""@gerriweth: @megynkelly @realDonaldTrump Made me feel good to hear you both so gracious. Great job\""""";"2016-05-18 00:32:39";"1073";5197
"2190";"""\""@SandraR67758219: @realDonaldTrump You are a fighter and we LOVE that about you! Don't listen to these people who want you to change!\""""";"2016-05-18 00:32:10";"1484";5832
"2191";"""\""@longbyfive: @realDonaldTrump great interview with @megynkelly !\"" Thanks.""";"2016-05-18 00:29:19";"1015";5286
"2192";"""\""@HFFoundation4: @realDonaldTrump One thing we know for sure @BernieSanders supporters will turn to #Trump - absolutely not @HillaryClinton\""""";"2016-05-18 00:28:49";"1671";6052
"2193";"""\""@wesleyfelixpsi: @realDonaldTrump speaks from the heart 4 all of America.His intention is for a positive future 4 all. @FoxNews @megynkelly""";"2016-05-18 00:27:41";"1463";5528
"2194";"""\""@manakoa:DonaldTrump, you are fearless! This interview shows you are the Leader we need. @megynkelly is a tough interview! Respect to both\""""";"2016-05-18 00:26:43";"1533";7034
"2195";"""\""@ragdollive: @megynkelly @realDonaldTrump what's with the soft wimpy questions?!? It's not a therapy session ..!!\"" Not really soft at all!""";"2016-05-18 00:15:47";"1018";4720
"2196";"""\""@xGodfatherxzx: @realDonaldTrump amazing on Megan Kelly\"" Thanks.""";"2016-05-18 00:14:51";"1016";4856
"2197";"""\""@TrumpTrainRider: .@realDonaldTrump Watching you on Fox with @megynkelly now. Can't wait to hear what you two talked about.\""""";"2016-05-18 00:06:45";"1072";4896
"2198";"I will be live tweeting @megynkelly Show in 10 minutes. Should be interesting. Will be on Fox Network! ENJOY!";"2016-05-17 23:49:47";"1636";6708
"2199";"Wall Street paid for ad is a fraud, just like Crooked Hillary! Their main line had nothing to do with women, and they knew it. Apologize?";"2016-05-17 23:42:33";"2599";8377
"2200";"Do you think Crooked Hillary will finally close the deal? If she can't win Kentucky, she should drop out of race. System rigged!";"2016-05-17 23:37:06";"3695";12179
"2201";"I will be live tweeting my interview with @megynkelly on the Fox Network tonight at 8! Enjoy! ";"2016-05-17 21:19:17";"5355";21300
"2202";"I look forward to watching @megynkelly tonight, 8 PM ET. It will be interesting to see how she treats meI think she will be very fair.";"2016-05-17 15:25:41";"3285";12654
"2203";"How can Crooked Hillary put her husband in charge of the economy when he was responsible for NAFTA, the worst economic deal in U.S. history?";"2016-05-17 14:21:55";"8557";22609
"2204";"""Crooked Hillary said her husband is going to be in charge of the economy.If so, he should run,not her.Will he bring the \""energizer\"" to D.C.?""";"2016-05-17 14:17:07";"5388";14632
"2205";"#VoteTrump at clerk's offices &amp; 185 ballot drop boxes in #ORPrimary!
Closes at 8pm! 
";"2016-05-17 13:58:08";"2870";7203
"2206";"Crooked Hillary can't close the deal with Bernie Sanders. Will be another bad day for her!";"2016-05-17 12:31:53";"3765";12232
"2207";"Amazing that Crooked Hillary can do a hit ad on me concerning women when her husband was the WORST abuser of woman in U.S. political history";"2016-05-17 11:58:10";"14784";36997
"2208";"Oregon is voting today. Keep the big numbers going - VOTE TRUMP! MAKE AMERICA GREAT AGAIN!";"2016-05-17 11:52:00";"4096";11864
"2209";"Crooked Hillary Clinton put out an ad where I am misquoted on women. Can't believe she would misrepresent the facts! My hit was on China";"2016-05-17 11:46:22";"3691";11706
"2210";"""The pathetic new hit ad against me misrepresents the final line. \""You can tell them to go BLANK themselves\"" - was about China, NOT WOMEN!""";"2016-05-17 11:37:03";"4945";14003
"2211";"Wow, 30,000 e-mails were deleted by Crooked Hillary Clinton. She said they had to do with a wedding reception. Liar! How can she run?";"2016-05-17 11:29:09";"8536";21527
"2212";"""\""@AprilLaJune: OREGON votes today! Go vote for @realDonaldTrump and kick it BIG TIME! ";"2016-05-17 04:40:38";"3670";9948
"2213";"What Barbara Res does not say is that she would call my company endlessly, and for years, trying to come back. I said no.";"2016-05-17 04:02:45";"3107";9945
"2214";"I gave a woman named Barbara Res a top N.Y. construction job, when that was unheard of, and now she is nasty. So much for a nice thank you!";"2016-05-17 03:46:35";"3979";12880
"2215";"""\""In politics, and in life, ignorance is not a virtue.\"" This is a primary reason that President Obama is the worst president in U.S. history!""";"2016-05-17 01:08:17";"9633";24246
"2216";"The writer of the now proven false story in the @nytimes, Michael Barbaro, who was interviewed on CBS this morning, was unable to respond.";"2016-05-16 22:15:52";"4568";13378
"2217";"Over 50 women were interviewed by the @nytimes yet they only wrote about 6. Thats because there were so many positive statements.";"2016-05-16 22:14:19";"4966";14193
"2218";"No wonder the @nytimes is failingwho can believe what they write after the false, malicious &amp; libelous story they did on me.";"2016-05-16 22:13:20";"3868";12055
"2219";"The failing @nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.";"2016-05-16 22:12:53";"3508";11654
"2220";"Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday joined @foxandfriends. 
";"2016-05-16 21:50:40";"3974";9600
"2221";"""Thank you, Anthony @Scaramucci @WSJ \""The Entrepreneur's Case for Trump\""  ";"2016-05-16 18:19:42";"3086";7969
"2222";"With the coming forward today of the woman central to the failing @nytimes hit piece on me, we have exposed the article as a fraud!";"2016-05-16 15:25:02";"5684";16429
"2223";"""A political commentator for @cnn, which I no longer watch, said \""Trump showed some weakness in the Repub Primaries.\"" I set all-time record!""";"2016-05-16 13:24:21";"4144";13091
"2224";"Wow, Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday, was on @foxandfriends saying Times lied";"2016-05-16 13:12:38";"4641";13749
"2225";"The @nytimes is so dishonest. Their hit piece cover story on me yesterday was just blown up by Rowanne Brewer, who said it was a lie!";"2016-05-16 13:09:26";"4411";13086
"2226";"That was an amazing interview on @foxandfriends - I hope the rest of the media picks it up to show how totally dishonest the @nytimes is!";"2016-05-16 11:00:58";"4241";12591
"2227";"Bernie Sanders is being treated very badly by the Dems. The system is rigged against him. He should run as an independent! Run Bernie, run.";"2016-05-16 10:00:52";"9781";26450
"2228";"Great new poll- thank you!
#MakeAmericaGreatAgain #Trump2016 ";"2016-05-16 02:23:06";"9544";23856
"2229";"The @washingtonpost report on potential VP candidates is wrong. Marco Rubio and most others mentioned are NOT under consideration.";"2016-05-16 01:25:54";"6030";15747
"2230";"Thank you Georgia! See you soon!
#Trump2016 ";"2016-05-15 21:26:39";"4926";16180
"2231";"The media is really on a witch-hunt against me. False reporting, and plenty of it - but we will prevail!";"2016-05-15 19:26:45";"8700";24061
"2232";"Why did the failing @nytimes refuse to use any of the names given to them that I was so proud to have helped with their careers. DISHONEST!";"2016-05-15 19:11:30";"4542";13697
"2233";"Wow, I have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. Massive front page for that!";"2016-05-15 19:06:18";"5005";16360
"2234";"Why doesn't the failing @nytimes write the real story on the Clintons and women? The media is TOTALLY dishonest!";"2016-05-15 11:32:14";"8376";21792
"2235";"""\""@TakingIt_Back:  @nytimes keep shining....the ppl will not let the media dim your light...we no longer believe them! #Trump2016\"" Thanks.""";"2016-05-15 11:16:01";"3466";10992
"2236";"""\""@tzard000: @realDonaldTrump @nytimes Everyone continues to pile onto Donald, but they can NEVER take away our votes!\""  Thank you!""";"2016-05-15 11:14:59";"3351";11398
"2237";"Everyone is laughing at the @nytimes for the lame hit piece they did on me and women.I gave them many names of women I helped-refused to use";"2016-05-15 11:13:17";"5050";16185
"2238";"""\""@DistlerJoyce: @realDonaldTrump @nytimes OHIO WOMEN FOR TRUMP ";"2016-05-15 11:04:06";"4796";13729
"2239";"""\""@MrTohNey: Leicester &amp; DonaldTrump seem to have the same trajectory, both were written off, but they keep scaling the heights. History?""";"2016-05-15 11:02:27";"2170";7515
"2240";"""\""@QueenCharlotteO: @realDonaldTrump @nytimes I'm a women &amp; I 100% support @realDonaldTrump &amp; I have since the beginning. Thank you!""";"2016-05-15 11:00:18";"2427";8511
"2241";"The failing @nytimes wrote yet another hit piece on me. All are impressed with how nicely I have treated women, they found nothing. A joke!";"2016-05-15 10:55:39";"3855";12849
"2242";"Thank you for the nice words this morning @KellyRiddell. Well delivered and totally logical! @CNN   @FoxNews";"2016-05-15 10:49:31";"2209";7620
"2243";"""\""@stranahan: Sheldon Adelson Pledges $100 Million to Elect Trump President - Breitbart ";"2016-05-15 02:06:11";"4220";11450
"2244";"Wow, @CNN is really working hard to make me look as bad  as possible. Very unprofessional. Hurting in ratings - bad television!";"2016-05-14 15:16:06";"8279";25376
"2245";"Great new poll- thank you! ";"2016-05-14 15:09:49";"12825";32573
"2246";"If Crooked Hillary Clinton can't close the deal on Crazy Bernie, how is she going to take on China, Russia, ISIS and all of the others?";"2016-05-14 01:03:02";"11500";32751
"2247";"An incredible honor to receive the endorsement of a person I
have such tremendous respect for. Thank you, Sheldon! ";"2016-05-13 20:31:52";"7030";17256
"2248";".@thehill  Your story about me &amp; the carbon tax is absolutely incorrectit is just the opposite. I will not support or endorse a carbon tax!";"2016-05-13 18:40:19";"6929";16634
"2249";"Senator Lindsey Graham called me yesterday, very much to my surprise, and we had a very interesting talk about national security, and more!";"2016-05-13 02:32:52";"5858";23722
"2250";"Great meeting with @SenateMajLdr Mitch McConnell and Republican leaders in D.C. #Trump2016 ";"2016-05-12 19:22:18";"4659";15585
"2251";"Great day in D.C. with @SpeakerRyan and Republican leadership. Things working out really well! #Trump2016 ";"2016-05-12 18:12:38";"8252";28975
"2252";"If it were up to goofy Elizabeth Warren, wed have no jobs in Americashe doesnt have a clue.";"2016-05-11 21:07:02";"5580";17302
"2253";"In interview I told @AP that my taxes are under routine audit and I would release my tax returns when audit is complete, not after election!";"2016-05-11 20:51:20";"4770";15490
"2254";"Isnt it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump &amp; gets nothing done in Senate?";"2016-05-11 20:41:51";"9862";27560
"2255";"Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. See mediaasking for increase!";"2016-05-11 20:22:28";"3730";12009
"2256";"Our Native American Senator, goofy Elizabeth Warren, couldnt care less about the American workerdoes nothing to help!";"2016-05-11 20:03:35";"4567";13713
"2257";"Goofy Elizabeth Warren is now using the womans card like her friend crooked Hillary. See her dumb tweet when a woman stands up to you";"2016-05-11 19:37:51";"5625";17619
"2258";"If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been, she would lose!";"2016-05-11 19:18:11";"4120";13164
"2259";"Thanks Piers. ";"2016-05-11 19:09:07";"4865";14328
"2260";"#MakeAmericaGreatAgain #Trump2016 ";"2016-05-11 17:43:33";"3866";11873
"2261";"Goofy Elizabeth Warren didnt have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.";"2016-05-11 17:12:06";"4561";14747
"2262";"Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!";"2016-05-11 14:18:21";"5301";16902
"2263";"I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!";"2016-05-11 10:26:37";"10405";32036
"2264";"Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary, who is looking very bad against Crazy Bernie, will lose!";"2016-05-11 10:22:54";"5638";18701
"2265";"Thank you Nebraska!
#MakeAmericaGreatAgain #Trump2016 ";"2016-05-11 01:04:26";"6487";18971
"2266";"Thank you West Virginia!
#MakeAmericaGreatAgain #Trump2016 ";"2016-05-11 00:05:31";"7015";20836
"2267";"The Clintons spend millions on negative ads on me &amp; I cant tell the truth about her husband? Dont feel sorry for crooked Hillary!";"2016-05-10 19:31:30";"10839";29328
"2268";"Hillary has bad judgment! ";"2016-05-10 17:39:34";"4769";11832
"2269";"It was so great being in Nebraska last week. Today is the big day--get out and vote!";"2016-05-10 17:13:49";"3194";11051
"2270";"I look very much forward to meeting w/Paul Ryan &amp; the GOP Party Leadership on Thurs in DC. Together, we will beat the Dems at all levels!";"2016-05-10 16:18:41";"5212";18951
"2271";"""Via @JTAnews and Jason Greenblatt  \""Donald Trump is a Visionary With Talents Our Country Needs\"" @JasonDovEsq   ";"2016-05-10 15:40:23";"2780";7758
"2272";"WEST VIRGINIA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
";"2016-05-10 15:20:24";"4182";10643
"2273";"NEBRASKA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
";"2016-05-10 15:19:11";"3354";8884
"2274";"It is only the people that were never asked to be VP that tell the press that they will not take the position.";"2016-05-10 14:03:51";"6315";20065
"2275";"It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me, not Crooked Hillary! @marthamaccallum";"2016-05-10 13:57:33";"3021";9646
"2276";"Why does the media, with a strong push from Crooked Hillary, keep pushing the false narrative that I want to raise taxes. Exactly opposite!";"2016-05-10 12:57:08";"7532";19621
"2277";". #RepMikeKelly  Great job on @foxandfriends this morning. Thank you for the nice words!";"2016-05-10 11:31:57";"2273";8560
"2278";"Get out and vote Nebraska, we will MAKE AMERICA GREAT AGAIN!";"2016-05-10 10:27:51";"4575";13345
"2279";"Get out and vote West Virginia, we will MAKE AMERICA GREAT AGAIN!";"2016-05-10 10:20:40";"4698";12928
"2280";"""\""@RedRising11: <U+0001F1FA><U+0001F1F8>I am a woman &amp; I JUST VOTED FOR @realDonaldTrump #NebraskaPrimary #Trump2016 #TrumpForPresident ";"2016-05-10 02:15:41";"5149";15112
"2281";"""Thank you Jason Greenblatt @JasonDovEsq \""For Our Children: Let's Elect Donald Trump\""  ";"2016-05-09 20:50:01";"3823";10103
"2282";"I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!";"2016-05-09 17:21:21";"6708";19811
"2283";"I will have set the all time record in primary votes in the Republican party --despite having to compete against 17 other people!";"2016-05-09 16:59:00";"5523";17624
"2284";"If I only had 1 person running against me in the primaries like Hillary Clinton, I would have gotten 10 million more votes than she did!";"2016-05-09 16:57:46";"4935";16801
"2285";"Crooked Hillary Clinton says that she got more primary votes than Donald Trump. But I had 17 people to beatshe had one!";"2016-05-09 16:56:36";"5949";18210
"2286";"#NEPrimary #VoteTrump #Trump2016

";"2016-05-09 15:15:28";"3120";7419
"2287";"#WVPrimary #VoteTrump #Trump2016

";"2016-05-09 15:13:26";"2963";7074
"2288";"""\""@Valdosta_Monkey: @ChrisCuomo @realDonaldTrump  Is Chris serious, lying or misinformed? Bill Clinton signed NAFTA ";"2016-05-09 12:17:41";"4314";9394
"2289";"""\""@daybastrop @foxandfriends @BretBaier The liars that signed the pledge and now won't support @realDonaldTrump IS the reason they are losers""";"2016-05-09 12:15:04";"3520";10096
"2290";"""\""@NathanDWilsonFL: @MariaBartiromo you had a great interview with Donald today! I started watching your show due to Donald Trump.""";"2016-05-09 12:05:45";"1932";7099
"2291";"Will be interviewed by @MariaBartiromo on @FoxBizAlert  at 7:30 A.M. Enjoy!";"2016-05-09 11:33:14";"1164";5520
"2292";"""\""@RichBooth6: @realDonaldTrump @CNN good interview Mr. Trump. You set the facts straight.\"" Thank you.""";"2016-05-09 11:24:42";"1667";6674
"2293";"Wow, I hear @Morning_Joe has gone really hostile ever since I said I won't do or watch the show anymore.They misrepresent my positions!";"2016-05-09 10:39:12";"3460";10591
"2294";"I will be interviewed on @CNN at 7:00 A.M.";"2016-05-09 10:27:02";"1222";5657
"2295";".@drmoore  Russell Moore is truly a terrible representative of Evangelicals and all of the good they stand for. A nasty guy with no heart!";"2016-05-09 10:05:49";"2229";7251
"2296";"""\""@mathewjmari: On @FaceTheNation #MattSchlapp was on the ball &amp; #jenniferrubin is in a time warped stupor. @realDonaldTrump will EXPAND #GOP""";"2016-05-09 09:49:25";"1408";5144
"2297";"I will be interviewed on @NewDay @CNN at 7:00 A.M.";"2016-05-09 09:34:48";"1144";5217
"2298";"I will win the election against Crooked Hillary despite the people in the Republican Party that are currently and selfishly opposed to me!";"2016-05-09 09:32:05";"7915";22483
"2299";"On @seanhannity show @FoxNews now. ENJOY!";"2016-05-09 02:04:03";"1639";7406
"2300";"Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS, and China on trade, and Mexico at the border. Bad!";"2016-05-08 20:15:20";"8967";25501
"2301";".@KellyannePolls  Kellyanne, you were fantastic on @meetthepress today. Keep going - I will win for the people. MAKE AMERICA GREAT AGAIN!";"2016-05-08 15:30:47";"3219";11291
"2302";"I will be interviewed on @meetthepress this morning. Enjoy!";"2016-05-08 13:28:04";"1669";7974
"2303";"I will be interviewed on This Week with George S this morning. Enjoy!";"2016-05-08 13:25:28";"1660";7643
"2304";"#HappyMothersDay! 
 ";"2016-05-08 12:46:07";"5146";16657
"2305";"""\""@matandsher: I want a leader that will shoot straight with us. The politicians can't. @realDonaldTrump will give his all for us!""";"2016-05-08 05:57:54";"3832";12733
"2306";".@EdGoeas thank you for your support tonight on @JudgeJeanine.";"2016-05-08 01:29:54";"2766";10862
"2307";"Remember when the two failed presidential candidates, Lindsey Graham and Jeb Bush, signed a binding PLEDGE? They broke the deal, no honor!";"2016-05-07 17:46:46";"9827";26766
"2308";"I am honored that the great men and women of the @Teamsters have created a movement from within called Teamsters for Trump! Thank you.";"2016-05-07 15:53:38";"7440";22398
"2309";"I am going to keep our jobs in the U.S., and totally rebuild our crumbling infrastructure. Crooked Hillary has no clue! @Teamsters";"2016-05-07 15:47:00";"6761";19898
"2310";"Join me in Washington today!
Spokane tickets:

Lynden tickets:
 ";"2016-05-07 15:36:17";"2698";8618
"2311";"Goofy Elizabeth Warren is weak and ineffective. Does nothing. All talk, no action -- maybe her Native American name?";"2016-05-07 02:44:54";"7147";21956
"2312";"Goofy Elizabeth Warren and her phony Native American heritage are on a Twitter rant. She is too easy! I'm driving her nuts.";"2016-05-07 02:44:44";"6956";21136
"2313";"Crooked Hillary Clinton wants completely open borders. Millions of Democrats will run from her over this and support me.";"2016-05-07 00:16:31";"8523";22941
"2314";"Just met with courageous family of Sarah Root in Nebraska. Sarah was horribly killed by illegal immigrant, but leaves behind amazing legacy.";"2016-05-07 00:14:54";"7288";20690
"2315";"Goofy Elizabeth Warren, Hillary Clintons flunky, has a career that is totally based on a lie. She is not Native American.";"2016-05-06 23:16:36";"6806";19411
"2316";"Lets properly check goofy Elizabeth Warrens records to see if she is Native American. I say shes a fraud!";"2016-05-06 23:16:17";"6099";17917
"2317";"I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.";"2016-05-06 23:15:58";"8368";25030
"2318";"Response to @LindseyGrahamSC:
";"2016-05-06 21:01:44";"3360";8998
"2319";"I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.";"2016-05-06 18:25:27";"4161";10787
"2320";"Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!";"2016-05-06 18:03:34";"3778";12356
"2321";"Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.";"2016-05-06 16:08:23";"8197";24070
"2322";"Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!";"2016-05-06 12:38:38";"10316";29170
"2323";"Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!";"2016-05-06 12:08:37";"13483";40081
"2324";"""\""@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain\""""";"2016-05-06 11:50:19";"2566";9303
"2325";"So many great endorsements yesterday, except for Paul Ryan! We must put America first and MAKE AMERICA GREAT AGAIN!";"2016-05-06 10:26:43";"5908";18708
"2326";"""Governor Rick Perry said \""Donald Trump is one of the most talented people running for the Presidency I've ever seen.\"" Thank you Rick!""";"2016-05-06 10:19:08";"6637";22455
"2327";"Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!";"2016-05-06 10:14:56";"7130";21591
"2328";"Thank you West Virginia. Let's keep it going. Go out and vote on Tuesday - we will win big. #Trump2016";"2016-05-06 03:19:09";"6464";17742
"2329";"""Can you believe Crooked Hillary said, \""We are going to put a whole lot of coal miners&amp;coal companies out of business.\"" She then apologized.""";"2016-05-06 01:57:05";"10057";27171
"2330";"Join me tomorrow! #Trump2016 
#MakeAmericaGreatAgain 

Omaha, Nebraska:


Eugene, Oregon:
";"2016-05-05 23:28:31";"3431";8911
"2331";"Bernie Sanders has been treated terribly by the Democratsboth with delegates &amp; otherwise. He should show them, &amp; run as an Independent.";"2016-05-05 19:30:32";"12318";34733
"2332";"Happy #CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics!  ";"2016-05-05 18:57:30";"85465";119759
"2333";"I will be interviewed by @BretBaier @SpecialReport at 6pm ET tonight @FoxNews";"2016-05-05 18:37:47";"2172";7797
"2334";"Many reports that I will be attending the Alvarez/Khan fight this weekend in Vegas. Totally untrue! Unfortunately I have other plans.";"2016-05-05 14:29:40";"3350";12102
"2335";"Join me in Charleston, WV - tomorrow! ";"2016-05-04 16:31:05";"4441";13151
"2336";"I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!";"2016-05-04 10:12:54";"1954";9706
"2337";"I will be interviewed on @TODAYshow and Good Morning America at 7:00 A.M.";"2016-05-04 10:09:36";"1610";8613
"2338";"I will be interviewed on @Morning_Joe at 6:15 A.M. Enjoy!";"2016-05-04 10:04:23";"1426";7639
"2339";"I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!";"2016-05-04 09:44:28";"13273";30842
"2340";"What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!";"2016-05-04 09:25:10";"8058";25667
"2341";".@oreillyfactor  Please correct, I WON Virginia!";"2016-05-04 04:00:46";"3480";14219
